cs_sold_time_sk,cs_ship_date_sk,cs_bill_customer_sk,cs_bill_cdemo_sk,cs_bill_hdemo_sk,cs_bill_addr_sk,cs_ship_customer_sk,cs_ship_cdemo_sk,cs_ship_hdemo_sk,cs_ship_addr_sk,cs_call_center_sk,cs_catalog_page_sk,cs_ship_mode_sk,cs_warehouse_sk,cs_item_sk,cs_promo_sk,cs_order_number,cs_quantity,cs_wholesale_cost,cs_list_price,cs_sales_price,cs_ext_discount_amt,cs_ext_sales_price,cs_ext_wholesale_cost,cs_ext_list_price,cs_ext_tax,cs_coupon_amt,cs_ext_ship_cost,cs_net_paid,cs_net_paid_inc_tax,cs_net_paid_inc_ship,cs_net_paid_inc_ship_tax,cs_net_profit,cs_sold_date_sk
36990.0,2452221.0,2502.0,1787978.0,5254.0,44492.0,8547.0,1061245.0,5747.0,48033.0,3.0,8036.0,16.0,5.0,2338,255.0,145427,76.0,23.08,23.51,36.53,184.27,420.73,987.83,1404.94,18.47,0.0,78.0,294.15,1267.31,1281.53,3068.78,1057.23,2452291.0
72888.0,2451448.0,31603.0,80548.0,3569.0,27288.0,34609.0,231868.0,3446.0,29005.0,1.0,4221.0,12.0,5.0,17160,216.0,80426,6.0,93.83,100.48,42.75,1079.8,54.95,2156.63,3003.8,3.64,0.0,146.33,0.0,183.85,721.66,640.58,-714.23,2451469.0
69342.0,2451586.0,21377.0,1139545.0,3818.0,4398.0,93935.0,40.0,3688.0,6495.0,1.0,4972.0,4.0,2.0,11343,152.0,60851,7.0,67.7,169.56,98.36,952.18,2190.69,1361.41,1958.05,1.49,0.0,65.61,1737.83,1545.5,2132.46,1195.19,1205.54,2451816.0
11940.0,2451389.0,30887.0,479874.0,1275.0,49865.0,100000.0,515502.0,1423.0,38560.0,2.0,2143.0,9.0,5.0,10679,199.0,80025,83.0,91.47,244.98,171.42,2009.95,12927.14,5633.51,21259.33,702.24,1.01,12470.89,7478.22,13386.4,24415.97,22220.46,6756.93,2451448.0
4307.0,2451431.0,95292.0,1369840.0,6870.0,26355.0,91647.0,1629990.0,2516.0,15529.0,4.0,2193.0,11.0,2.0,18000,237.0,60067,98.0,73.72,116.1,65.43,6596.0,5813.45,7766.35,13410.97,216.8,0.0,2965.0,4323.66,7159.35,7832.37,7553.61,-436.23,2451395.0
21489.0,2452164.0,6487.0,1566852.0,2048.0,5888.0,19315.0,1599569.0,2871.0,29690.0,5.0,6139.0,7.0,5.0,15559,274.0,118398,92.0,88.97,167.15,33.53,1831.39,4068.57,3505.57,6356.98,191.25,226.28,2433.24,3659.93,3641.64,3370.77,7364.74,-3579.72,2452080.0
32380.0,2452251.0,46050.0,136489.0,4943.0,12434.0,52030.0,205057.0,6733.0,22818.0,3.0,6193.0,19.0,3.0,7091,86.0,132820,47.0,60.2,69.81,42.2,333.79,1462.96,5411.99,9529.44,46.65,215.67,160.43,718.22,1267.82,613.56,1753.71,-1862.87,2452189.0
35432.0,2451812.0,18398.0,69622.0,6878.0,10352.0,22062.0,34151.0,7200.0,41664.0,2.0,4828.0,6.0,5.0,4565,138.0,85015,37.0,18.84,20.25,23.92,1151.08,1649.65,1307.52,2696.29,0.06,0.0,20.87,157.27,0.0,973.26,1070.2,-957.26,2451856.0
21079.0,2452663.0,97093.0,1480361.0,1873.0,29666.0,92499.0,712997.0,6803.0,32279.0,3.0,8051.0,9.0,3.0,1137,46.0,159007,24.0,76.15,82.51,24.99,806.3,0.0,573.19,1370.08,1.61,459.6,280.33,262.08,0.0,1365.63,504.09,232.83,2452581.0
31852.0,2452608.0,33797.0,53366.0,6657.0,34345.0,20825.0,26069.0,5100.0,40506.0,1.0,4111.0,3.0,4.0,11260,175.0,150337,75.0,36.11,61.54,65.41,2434.27,2802.92,1614.78,3319.6,123.77,1720.46,2395.39,673.09,1730.75,4554.89,2383.75,-183.24,2452586.0
19141.0,2451220.0,30340.0,593505.0,4258.0,27973.0,43152.0,572329.0,2930.0,40028.0,4.0,1982.0,5.0,2.0,9766,209.0,13444,61.0,90.95,161.58,88.93,4115.37,2700.34,6155.32,5172.77,92.65,3514.78,982.2,260.47,454.24,4259.25,5783.77,-5247.73,2450981.0
68056.0,2452683.0,86828.0,1122101.0,695.0,3234.0,88451.0,1224093.0,6260.0,1540.0,6.0,8119.0,6.0,5.0,3879,128.0,160000,82.0,39.96,91.08,128.05,11855.61,2340.92,5102.08,10316.66,120.67,1.68,3756.72,5644.37,2270.55,11652.78,9965.27,-2501.86,2452591.0
7309.0,2451693.0,21133.0,258204.0,4739.0,29173.0,34403.0,54517.0,4726.0,33275.0,2.0,4656.0,17.0,3.0,4342,44.0,109215,66.0,74.94,245.55,98.82,4287.31,1958.54,5424.97,8828.52,189.64,0.0,1644.37,2016.5,2626.16,2747.73,3364.05,-4953.68,2451786.0
31521.0,2452482.0,30453.0,1763292.0,4204.0,36007.0,40596.0,1567648.0,3458.0,41085.0,6.0,8038.0,14.0,1.0,3889,41.0,138630,74.0,18.06,36.24,32.29,965.86,2546.02,1970.87,830.94,84.99,0.0,280.84,922.7,1505.57,1120.93,1551.83,634.39,2452246.0
28560.0,2452441.0,94324.0,1410466.0,1698.0,27665.0,84352.0,1371594.0,1664.0,25403.0,3.0,7955.0,3.0,3.0,7674,138.0,136679,72.0,48.64,86.91,46.45,165.65,1010.16,1319.31,3553.05,103.4,0.0,939.32,2798.96,2925.97,3678.18,5460.56,-328.95,2452429.0
13118.0,2451463.0,32392.0,1103391.0,2564.0,2488.0,58045.0,522196.0,3423.0,19565.0,4.0,2162.0,4.0,3.0,3945,128.0,32291,97.0,46.61,89.25,36.69,5201.79,2510.53,3801.52,10401.63,15.08,0.0,3738.54,1164.03,1032.52,3254.41,2044.61,-3600.01,2451073.0
